0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
166,164,162,161,160,159,157,156,155,157,159,161,165,162,161,161,160,159,157,156,156,158,161,162,165,162,160,160,159,158,157,158,157,159,161,161,165,162,160,159,158,157,158,160,159,160,161,160,159,158,157,158,159,158,158,159,160,160,159,159,156,155,155,157,158,158,158,159,159,159,158,157,155,154,155,157,158,158,158,159,159,158,157,156,158,156,156,156,156,156,156,158,157,156,156,156,159,157,155,155,154,154,155,157,157,157,156,157,158,156,154,154,154,154,156,158,163,162,161,161,157,156,156,157,156,156,158,160,165,164,164,164,158,158,159,160,160,159,159,160,161,161,161,161,1
161,161,160,160,158,154,149,147,147,148,150,152,162,161,162,162,163,158,152,149,148,148,149,151,160,160,161,163,164,158,153,151,150,150,150,151,158,158,160,163,161,157,153,152,152,152,151,152,159,159,160,160,160,158,156,154,153,153,154,155,157,157,157,158,159,159,158,156,154,153,155,156,157,157,158,158,157,159,159,158,155,154,156,158,157,158,159,160,157,158,159,159,158,157,157,158,158,159,159,159,158,157,157,158,159,159,158,156,161,161,159,158,157,156,156,157,159,159,157,155,163,162,159,157,156,155,155,156,158,158,156,155,161,160,156,154,154,155,155,156,156,156,155,155,1
154,155,156,155,154,154,154,153,151,152,155,157,154,155,156,156,157,158,158,156,152,154,156,158,153,154,155,156,158,160,159,157,153,154,156,157,154,154,155,156,158,160,158,155,154,154,155,156,156,155,157,159,159,157,155,155,156,156,155,154,155,155,155,157,158,156,155,156,155,155,156,155,155,154,154,155,156,155,156,157,155,156,156,155,155,154,154,154,155,155,157,159,157,158,157,154,156,155,154,154,154,155,157,160,158,158,156,153,156,155,155,155,154,154,156,159,157,156,155,153,155,155,155,156,154,153,155,158,156,156,155,155,154,154,156,156,154,152,153,156,157,156,157,158,1
159,158,157,155,153,153,153,153,153,152,150,149,159,157,154,152,152,151,151,151,151,151,150,148,157,156,153,151,152,151,150,150,151,151,149,147,156,155,153,151,153,151,150,150,151,151,149,147,153,152,151,151,153,151,150,151,153,152,149,146,154,153,152,152,155,153,152,152,153,152,151,149,153,152,152,153,156,155,153,152,152,152,151,151,151,150,152,153,156,155,155,153,152,151,151,151,150,150,153,155,156,156,156,154,153,151,150,150,152,153,155,157,156,156,155,154,153,151,149,148,156,157,157,157,155,154,152,151,150,148,147,146,159,159,157,156,154,152,149,147,146,145,144,143,1
164,166,168,168,166,164,163,163,162,162,162,163,163,164,165,166,166,165,165,165,164,164,164,164,164,164,164,163,163,163,163,163,164,164,164,164,165,164,163,163,162,162,161,160,162,163,164,165,164,164,164,164,164,164,163,162,162,163,164,165,166,166,167,167,166,165,164,164,164,165,165,165,166,167,167,166,164,163,164,165,165,165,165,164,161,163,164,163,162,162,165,168,164,164,163,162,159,159,159,160,162,164,165,166,165,163,164,166,161,160,160,161,162,164,165,165,164,163,164,166,163,162,162,162,163,164,164,164,162,163,164,165,164,163,162,162,163,164,164,163,162,163,164,164,1
164,165,165,164,161,163,163,161,160,160,160,158,164,164,163,162,162,163,163,161,161,161,160,158,164,164,162,161,163,164,164,162,161,161,160,159,165,165,164,164,164,164,164,163,162,161,160,160,166,166,166,165,164,164,164,163,161,160,160,161,165,164,164,164,163,163,163,162,161,159,160,161,163,162,163,163,162,161,161,162,160,158,159,161,161,161,162,163,161,160,160,161,159,158,159,161,167,166,165,165,165,161,160,160,158,155,158,163,166,165,165,166,164,162,160,160,158,157,160,165,165,164,164,166,164,164,163,161,161,162,166,169,164,163,163,164,164,166,166,164,165,168,170,171,1
162,164,165,163,161,159,157,155,156,158,160,162,160,164,167,168,167,166,163,160,161,162,163,164,160,166,170,170,169,170,169,165,166,165,165,167,162,168,171,169,168,169,169,167,168,166,167,169,163,168,171,169,167,168,168,166,166,165,167,170,163,168,172,172,169,167,166,165,164,164,166,169,165,168,172,173,170,165,163,164,164,165,167,168,168,169,171,172,167,162,161,164,165,167,168,166,170,171,171,168,163,161,162,164,167,166,168,168,171,170,169,166,163,162,163,165,165,165,167,167,171,168,165,162,162,164,165,166,164,164,166,167,167,164,161,160,163,165,166,166,165,164,166,167,1
163,165,162,158,162,162,161,160,159,161,165,167,165,166,164,161,162,161,160,159,159,160,164,166,168,167,166,165,162,162,161,159,159,160,163,166,170,168,167,167,164,164,163,161,160,161,164,166,171,169,167,167,166,166,165,164,163,163,165,166,170,169,167,166,167,167,167,166,165,165,164,164,168,169,168,166,166,167,167,167,166,164,163,162,167,169,168,167,165,166,167,167,166,164,161,160,165,166,168,168,164,164,167,169,167,161,159,161,165,165,167,167,167,166,167,168,166,161,160,162,165,165,167,166,170,168,166,166,165,161,160,161,164,164,165,164,167,164,163,164,164,163,161,161,1
166,166,166,165,165,164,163,163,162,161,160,160,165,165,165,165,164,164,163,163,161,160,159,159,163,163,164,164,164,163,163,163,161,160,159,159,162,163,163,163,164,164,163,163,164,164,163,163,162,162,163,163,164,164,164,164,165,166,166,166,161,162,163,163,164,164,164,164,164,165,166,167,161,161,162,162,163,163,164,164,162,163,165,165,160,160,161,162,162,163,163,163,162,163,163,163,161,160,159,160,162,163,164,166,164,161,159,160,160,159,159,160,162,163,164,166,165,163,161,161,159,158,158,160,161,162,164,166,165,163,163,163,159,158,158,160,160,161,162,165,162,162,162,163,1
161,161,162,161,163,163,163,163,163,163,164,164,160,162,163,164,163,163,164,164,164,163,161,160,161,163,164,165,163,164,165,166,164,162,159,157,163,163,164,164,164,165,166,166,165,162,159,157,166,165,164,164,164,165,165,165,165,163,161,160,167,166,164,164,163,164,164,165,165,164,164,163,165,164,163,163,161,162,163,164,165,165,164,164,162,162,161,161,160,161,163,164,165,165,164,164,161,161,161,162,162,161,162,165,165,164,164,165,161,161,161,161,161,161,162,164,165,164,163,162,162,161,160,162,161,162,163,164,165,165,164,161,162,161,161,163,161,164,165,164,164,166,166,164,1
163,163,163,163,163,163,163,163,162,161,161,164,162,162,162,162,163,163,164,164,164,163,163,163,162,162,162,162,162,163,164,164,167,167,166,165,164,163,163,162,162,163,163,164,165,165,165,166,164,164,163,163,163,163,164,164,161,160,161,163,163,163,162,163,163,164,165,166,164,162,160,161,163,162,162,162,162,163,165,165,166,164,162,161,163,163,162,161,161,162,163,163,162,162,162,163,162,162,162,162,161,160,159,158,161,161,162,162,160,161,162,163,163,161,160,159,160,161,162,163,160,161,161,162,161,160,159,159,160,161,162,163,163,162,161,159,158,158,159,159,160,161,163,163,1
168,169,167,165,165,167,168,168,166,165,166,167,165,166,166,166,165,164,163,163,164,165,165,165,164,163,164,164,165,163,161,160,161,162,164,164,166,165,164,163,167,167,166,163,160,160,162,164,167,169,168,166,167,168,168,165,162,160,161,163,164,167,167,165,165,165,164,164,164,163,162,161,162,163,163,162,162,162,162,162,163,164,163,163,163,163,162,162,161,162,163,163,162,162,163,165,162,162,162,163,164,163,162,162,163,164,165,166,163,163,163,164,164,163,162,162,163,164,165,165,163,163,163,164,163,162,162,162,164,165,165,165,163,162,162,162,161,161,162,163,165,166,166,165,1
165,165,164,163,161,160,160,161,161,164,165,164,165,165,164,163,162,162,162,163,163,165,166,165,165,165,165,165,164,164,165,165,164,165,166,165,164,165,165,166,166,167,167,167,164,165,165,164,165,165,166,167,167,168,168,168,164,164,164,163,165,166,166,167,168,168,167,166,164,164,164,164,166,166,167,167,167,167,165,164,163,163,163,164,167,167,167,167,167,166,164,163,161,162,162,163,167,168,168,167,165,165,164,163,163,161,160,161,167,168,167,166,165,165,164,162,158,156,156,157,168,167,166,164,164,164,163,160,155,152,151,152,169,167,165,163,163,163,160,157,153,151,150,150,1
164,163,162,160,160,163,163,162,163,165,167,166,165,165,164,162,160,162,163,163,163,164,165,165,165,165,164,163,160,161,162,164,164,163,163,164,164,165,164,162,160,160,162,165,165,162,161,162,164,165,164,162,160,160,161,165,165,162,160,161,165,166,165,162,160,160,162,164,164,162,161,160,165,166,164,161,159,161,162,163,163,163,162,159,164,165,163,159,159,161,162,162,163,164,162,159,162,161,159,159,159,159,161,162,163,162,160,158,158,158,158,159,158,158,159,159,160,159,158,157,153,153,154,155,155,155,156,157,158,159,159,159,150,149,149,150,151,153,155,158,159,160,161,162,1
167,170,171,165,157,151,149,148,147,147,145,144,167,169,169,163,156,151,148,147,147,146,144,142,166,167,165,160,154,150,147,145,147,145,143,142,163,163,160,156,151,149,147,145,146,145,145,145,160,159,157,153,150,149,148,146,146,146,146,146,158,157,155,152,150,150,150,149,149,148,147,147,157,158,157,154,151,151,151,151,151,152,153,153,158,159,158,155,153,152,153,152,152,156,159,160,158,160,161,158,153,151,152,155,157,162,164,163,158,159,160,159,156,154,154,155,157,162,163,163,158,159,160,160,159,158,157,156,158,162,163,163,159,159,160,160,159,158,157,157,159,164,165,163,1
144,149,158,164,166,166,164,162,160,159,159,160,143,148,156,162,163,163,162,161,160,160,160,161,144,148,154,158,160,160,160,160,160,161,162,163,147,150,154,157,159,159,160,160,161,162,163,163,148,152,156,158,160,160,161,161,162,162,162,162,149,153,158,161,161,161,161,162,162,161,161,160,153,156,160,163,162,162,161,161,161,160,159,158,160,160,162,164,162,161,161,161,161,159,158,156,164,163,162,164,162,163,163,161,158,157,157,159,164,164,163,163,162,162,162,160,158,157,157,158,164,164,162,163,163,162,160,159,158,158,158,158,163,162,161,162,163,162,160,160,160,159,158,157,1
160,162,163,164,164,163,162,162,161,160,161,162,161,162,163,164,164,163,163,162,161,161,162,164,161,162,163,164,164,163,163,163,162,162,163,162,160,161,162,162,163,163,163,163,163,163,162,158,159,160,160,161,162,162,162,161,161,162,160,156,158,159,160,161,162,161,160,160,158,160,160,156,158,159,160,162,163,162,160,158,159,160,160,156,158,159,161,163,163,162,160,158,162,162,159,154,161,160,161,163,164,161,160,159,159,157,155,154,160,160,161,164,164,162,161,161,160,158,156,155,159,160,162,164,163,162,162,163,161,159,157,156,158,160,162,163,163,163,164,165,162,159,156,155,1
162,159,157,157,154,154,155,156,155,154,154,155,162,158,155,154,154,155,156,157,156,156,156,157,159,155,153,153,153,155,157,158,158,158,159,159,154,151,151,153,154,156,158,158,159,160,160,160,151,149,150,151,154,156,158,158,159,160,160,159,151,149,149,149,153,156,158,157,158,159,159,158,152,150,149,147,150,154,157,156,156,158,158,156,151,150,149,148,149,153,155,155,155,158,158,156,154,154,152,150,149,150,154,158,160,158,158,159,155,155,152,150,152,151,153,158,160,160,159,159,156,155,153,152,152,152,153,158,161,161,159,157,155,155,154,153,150,152,155,159,161,160,157,155,1
155,155,155,155,155,153,152,152,156,158,161,163,156,155,155,155,154,152,151,151,157,159,162,164,156,155,155,155,153,152,152,153,159,159,162,164,155,154,153,153,152,152,155,158,160,160,162,164,155,154,153,152,151,152,156,160,161,160,161,163,157,155,154,152,151,151,156,160,161,160,160,162,155,155,155,154,152,152,156,160,161,160,161,162,153,154,155,156,154,154,156,160,161,161,161,162,155,153,153,155,157,157,157,159,162,160,160,159,160,157,155,156,156,157,159,161,161,159,159,157,162,159,157,157,157,157,159,160,159,158,158,155,159,158,157,157,157,156,156,156,156,155,156,153,1
161,157,154,153,151,147,144,145,145,145,144,144,162,156,152,150,149,146,144,145,146,146,146,147,163,156,150,146,148,146,145,146,147,147,147,149,163,157,150,146,149,147,147,147,147,146,146,147,163,158,153,149,149,147,147,147,147,146,145,146,162,158,154,151,147,145,145,146,147,147,146,145,160,156,152,150,146,143,143,145,147,147,145,144,159,154,150,148,146,143,142,144,147,146,144,142,153,151,149,147,146,144,143,144,146,145,142,140,151,148,147,145,145,144,144,145,145,145,142,140,148,145,145,144,145,145,145,145,145,144,143,142,147,144,145,144,145,145,146,146,144,143,143,144,1
163,163,162,162,163,163,163,163,163,163,163,163,163,163,162,163,163,164,163,163,163,163,162,161,165,164,164,164,164,164,163,163,162,162,160,160,166,165,165,165,165,164,163,163,161,160,159,159,163,163,163,163,164,164,163,162,162,160,159,159,160,160,160,160,160,161,161,161,162,162,160,160,159,158,157,157,157,158,159,159,163,163,162,160,162,161,159,158,158,159,160,161,164,163,162,160,167,166,164,163,162,162,163,164,164,162,160,161,169,169,168,166,165,165,165,165,164,162,160,161,167,167,167,167,166,165,164,164,165,163,161,161,163,164,166,166,165,164,163,163,166,165,163,161,1
162,162,162,162,162,165,166,166,167,170,171,170,162,162,162,160,160,162,163,163,165,167,167,166,162,164,162,159,160,160,160,160,162,163,163,163,162,164,163,159,161,160,159,159,160,161,162,163,161,163,163,163,159,159,159,159,160,160,160,161,160,161,163,164,162,162,161,161,160,160,160,160,159,160,163,166,165,164,163,162,161,161,161,160,160,161,163,165,165,165,164,163,163,162,162,162,163,164,163,163,163,163,163,163,163,164,164,164,163,164,163,161,161,161,161,162,163,164,164,165,162,162,162,161,160,160,160,161,161,162,163,163,160,160,161,161,161,160,160,160,160,160,161,161,1
163,160,159,160,163,166,166,165,164,163,164,165,160,159,159,161,163,165,165,164,163,161,162,161,161,161,162,162,162,163,163,164,162,160,160,160,163,164,164,163,162,161,163,164,163,161,161,160,164,165,165,163,162,163,164,164,164,162,161,161,164,165,165,162,161,162,162,162,161,161,162,162,164,165,164,162,160,160,160,160,159,160,162,162,164,165,164,162,160,160,160,160,158,159,161,160,163,164,164,162,161,161,161,160,160,159,158,159,163,164,164,162,161,162,162,161,161,159,157,159,162,164,164,162,161,161,161,160,160,158,158,161,162,164,164,162,160,160,160,159,159,158,160,163,1
162,162,163,161,159,159,160,162,165,165,164,163,159,159,160,159,159,159,160,162,163,162,161,159,158,159,160,159,162,163,163,163,161,159,156,154,159,160,162,162,162,163,164,162,160,158,157,155,161,160,161,163,164,164,163,161,159,157,158,159,160,158,160,163,163,164,163,162,159,158,157,158,159,156,159,163,163,163,164,163,161,159,157,157,158,157,159,163,163,164,165,165,163,161,158,157,159,159,161,164,164,164,165,165,164,162,160,158,161,162,163,164,164,164,164,164,164,163,161,160,164,165,165,165,164,163,162,162,163,163,162,161,166,166,166,166,164,162,161,161,161,162,162,161,1
159,158,159,160,160,160,161,164,159,159,160,161,158,158,159,160,160,159,161,163,159,158,158,160,157,157,159,160,160,159,161,164,161,159,157,159,155,156,159,160,160,160,162,166,164,160,158,159,155,156,158,160,161,160,162,164,164,161,159,159,155,155,156,158,159,160,162,165,163,161,159,160,155,154,156,158,160,161,162,162,161,160,159,160,155,156,158,162,164,163,161,159,160,159,159,161,159,160,162,163,165,164,161,158,159,159,160,161,163,164,163,162,162,162,161,159,159,159,160,162,164,165,164,161,160,160,160,159,160,160,160,162,161,163,164,161,159,159,159,158,161,160,161,162,1
162,161,162,164,162,165,165,162,160,162,164,165,161,162,163,164,163,164,162,159,157,157,160,162,161,162,162,162,162,160,158,157,157,157,158,160,161,162,161,161,161,157,155,157,159,160,160,160,159,160,162,164,162,158,156,159,161,160,158,159,160,160,161,164,162,158,157,159,160,159,158,159,161,160,161,163,162,159,159,160,160,158,158,160,161,161,161,162,163,162,161,161,160,158,159,161,162,161,161,162,164,163,163,163,161,159,160,162,163,162,162,162,164,164,163,162,160,160,161,162,163,162,162,163,162,162,161,159,158,158,159,160,163,162,162,163,160,160,159,157,157,157,158,158,1
164,163,161,160,159,160,161,162,161,162,163,163,162,162,163,163,164,164,165,165,163,163,163,162,161,162,163,164,165,166,166,166,165,165,164,163,162,162,162,162,163,164,165,166,166,166,165,163,162,162,162,162,162,162,162,162,164,163,162,161,160,161,161,162,162,161,160,160,160,159,158,159,160,160,162,162,162,160,159,157,158,157,157,159,161,162,163,163,162,160,157,156,157,157,158,159,162,162,163,162,161,158,155,154,155,157,158,159,161,161,160,159,158,156,154,153,153,155,157,156,161,160,159,157,156,155,155,155,155,156,156,155,161,160,158,157,156,156,157,158,160,158,157,155,1
162,161,160,160,160,161,161,163,165,166,166,166,161,160,159,159,160,160,161,162,163,164,164,164,161,160,159,160,161,160,160,160,161,161,161,161,161,160,160,161,161,160,159,159,159,159,159,158,161,161,162,162,161,160,158,157,156,155,154,153,161,163,162,162,162,158,153,149,149,150,153,155,162,163,162,160,153,151,148,147,149,151,154,156,161,160,158,157,146,147,149,151,153,154,155,156,157,156,155,154,152,152,152,152,152,152,153,153,154,152,152,154,154,154,154,153,152,151,150,150,153,152,152,153,152,153,154,155,154,153,151,151,154,153,153,153,153,154,154,154,154,153,153,153,1
168,167,164,161,160,160,158,154,151,150,150,150,166,164,161,158,156,156,154,152,149,149,149,150,161,160,158,154,152,152,151,150,148,148,148,149,157,157,155,152,150,150,150,149,149,148,148,147,154,154,154,152,149,147,147,148,148,149,149,149,153,153,153,151,150,150,151,152,149,150,151,152,154,153,152,151,150,151,154,156,153,153,154,155,156,154,152,150,150,152,155,157,159,157,156,157,155,154,151,149,150,152,155,157,161,160,159,160,153,151,149,149,151,155,157,159,160,160,161,162,151,150,149,150,153,157,159,160,159,159,160,161,151,150,150,152,155,158,159,160,159,158,159,159,1
149,147,146,147,148,151,155,158,160,160,160,161,149,147,147,148,148,152,156,158,159,158,157,158,148,146,147,149,150,153,157,159,158,157,157,158,146,145,146,149,152,155,158,159,159,158,159,161,146,144,145,148,152,158,162,162,160,159,159,159,150,147,147,148,155,160,164,163,160,159,158,157,154,152,151,152,157,162,165,164,160,158,157,156,157,156,156,157,159,161,163,162,159,156,156,157,160,160,160,160,158,159,159,158,156,156,157,159,162,161,159,160,158,158,158,157,156,156,158,161,161,159,158,159,160,159,159,160,159,158,158,161,157,156,157,159,161,161,161,162,161,159,159,160,1
159,160,161,159,157,156,157,158,159,165,166,164,158,159,160,158,156,154,156,158,160,165,166,163,158,158,158,158,157,156,156,156,160,163,163,161,157,157,157,158,158,158,156,154,160,162,160,160,157,156,155,156,158,159,159,159,161,162,161,160,157,156,156,157,158,159,160,160,163,163,163,162,156,156,156,156,157,158,159,160,163,163,162,161,156,156,156,156,157,157,159,160,162,161,159,158,158,158,158,157,158,159,160,161,161,159,156,154,160,159,158,158,159,160,161,161,159,158,155,153,161,158,156,156,158,159,159,159,156,155,154,153,159,156,153,153,155,157,156,155,153,153,153,153,1
